ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
11,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6257,2001,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
12,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,4933,2002,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
13,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,4394,2003,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
14,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6688,2004,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
15,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,6315,2005,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
16,Benin,Boucle de la Pendjari,597,II,1.527,11.23,2755,2844.630503,1961,Not Reported,BEN,8582,2006,Unknown / other,,,,,,,,,,Unknown / other,unknown,,Thomas Armitt (African Parks) pers. comm.,Checked
17,Benin,Pendjari National park,2253,VI,1.254,10.912,1750,1834.885245,1980,Not Reported,BEN,6000,2017,Visitors,2280,38,,,,,,,,Unknown / other,high,,https://www.africanparks.org/sites/default/files/uploads/resources/2018-07/Annual%20Report%202017%20-%20Pendjari.pdf,Checked
18,Benin,Pendjari National park,2253,VI,1.254,10.912,1750,1834.885245,1980,Not Reported,BEN,7170,2019,Visitors,,,,,,,,,,Unknown / other,high,,"Africanparks.org. (2017). Pendjari. [online] Available at: https://www.africanparks.org/the-parks/pendjari [Accessed 22 Jun. 2021].

?",Checked
19,Benin,Pendjari National park,2253,VI,1.254,10.912,1750,1834.885245,1980,Not Reported,BEN,4562,2004,Visitors,,,,,,,,,,Accounting data,very high,Sum of the previous two years,"Africanparks.org. (2017). Pendjari. [online] Available at: https://www.africanparks.org/the-parks/pendjari [Accessed 22 Jun. 2021].

?",Checked
20,Benin,Pendjari National park,2253,VI,1.254,10.912,1750,1834.885245,1980,Not Reported,BEN,6074,2007,Visitors,,,,,,,,,,Accounting data,very high,Sum of the previous two years,"Africanparks.org. (2017). Pendjari. [online] Available at: https://www.africanparks.org/the-parks/pendjari [Accessed 22 Jun. 2021].

?",Checked
21,Benin,Pendjari National park,2253,VI,1.254,10.912,1750,1834.885245,1980,Not Reported,BEN,6825,2010,Visitors,,,,,,,,,,Accounting data,very high,Sum of the previous two years,"Africanparks.org. (2017). Pendjari. [online] Available at: https://www.africanparks.org/the-parks/pendjari [Accessed 22 Jun. 2021].

?",Checked
22,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,3085,1998,Visitors,,,,,,,329920,BWP,23754.24,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
23,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,3624,1999,Visitors,,,,,,,539915,BWP,38873.88,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
24,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,4240,2000,Visitors,,,,,,,779744,BWP,56141.568,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
25,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6262,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
26,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,5580,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
27,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6165,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
28,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,6706,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
29,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,7356,2018,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
30,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,55497,1998,Visitors,,,,,,,5262028,BWP,378866.016,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
31,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,52507,1999,Visitors,,,,,,,4849685,BWP,349177.32,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
32,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,49943,2000,Visitors,,,,,,,12882401,BWP,927532.872,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
33,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,257154,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
34,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,225502,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
35,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,259659,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
36,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,363430,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
37,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,372458,2006,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
38,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,1873,1998,Visitors,,,,,,,296126,BWP,21321.072,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
39,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,2301,1999,Visitors,,,,,,,535189,BWP,38533.608,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
40,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,5712,2000,Visitors,,,,,,,706009,BWP,50832.648,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
41,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,6620,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
42,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,3543,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
43,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,7718,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
44,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,3655,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
45,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,8386,2018,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
46,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3292,1998,Visitors,,,,,,,315983,BWP,22750.776,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
47,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3021,1999,Visitors,,,,,,,289520,BWP,20845.44,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
48,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,4750,2000,Visitors,,,,,,,677270,BWP,48763.44,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
49,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3307,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
50,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2895,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
51,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2519,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
52,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2464,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
53,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2801,2018,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
54,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,1665,1998,Visitors,,,,,,,127184,BWP,9157.248,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
55,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,1865,1999,Visitors,,,,,,,156536,BWP,11270.592,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
56,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,973,2000,Visitors,,,,,,,115987,BWP,8351.064,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
57,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,13574,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
58,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,14299,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
59,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,18794,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
60,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,20764,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
61,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,23572,2018,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
62,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,49556,1998,Visitors,,,,,,,4301275,BWP,309691.8,Unknown / other,very high,Currency conversion is based on rates in April 2024,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
63,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,46707,1999,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
64,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,30835,2000,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
65,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,31073,2001,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
66,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,39734,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
67,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,37378,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
68,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,38422,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
69,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,41513,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
70,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,37381,2006,Visitors,,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
71,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,2145,1998,Visitors,,,,,,,229508,BWP,16524.576,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
72,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,4118,1999,Visitors,,,,,,,510490,BWP,36755.28,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
73,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,2584,2000,Visitors,,,,,,,249288,BWP,17948.736,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
74,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,13574,2002,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
75,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,14299,2003,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
76,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,18794,2004,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
77,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,20764,2005,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
78,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,23572,2006,Visitors,,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
79,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,80,1991,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
80,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,110,1992,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
81,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,200,1993,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
82,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,400,1994,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
83,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,520,1995,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
84,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,790,1996,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
85,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,1200,1997,Visitors,,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
86,Burkina Faso,Mare aux Hippopotames,67823,Not Reported,-4.143,11.602,192,172.8872556,1990,Not Reported,BFA,284,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
87,Burkina Faso,Mare d'Oursi Bird Sanctuary,67822,Not Reported,-0.477,14.646,450,302.9327028,1990,Not Reported,BFA,1000,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
88,Burkina Faso,Sissili,28556,Not Reported,-1.783,11.198,327,343.697078,1955,Not Reported,BFA,6000,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
89,Burkina Faso,W du Burkina Faso,1048,II,2.162,11.899,3500,2369.072737,1954,Not Reported,BFA,622,2016,Reported Averages,,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2016,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13379",Checked
