ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
12,Botswana,Central Kalahari,7510,Ib,23.84321842,-22.3222766,52800,52475.76445,1961,Federal or national ministry or agency,BWA,7356,2018,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. Comm.",Checked
13,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,55497,1998,Visitors,,,,,,5262028,BWP,378866.016,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
14,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,52507,1999,Visitors,,,,,,4849685,BWP,349177.32,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
15,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,49943,2000,Visitors,,,,,,12882401,BWP,927532.872,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
16,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,257154,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
17,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,225502,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
18,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,259659,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
19,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,363430,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
20,Botswana,Chobe,7450,II,24.50486377,-18.2794736,1432,1378.632488,1976,Federal or national ministry or agency,BWA,372458,2006,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
21,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,1873,1998,Visitors,,,,,,296126,BWP,21321.072,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
22,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,2301,1999,Visitors,,,,,,535189,BWP,38533.608,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
23,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,5712,2000,Visitors,,,,,,706009,BWP,50832.648,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
24,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,6620,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
25,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,3543,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
26,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,7718,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
27,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,3655,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
28,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,8386,2018,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
29,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3292,1998,Visitors,,,,,,315983,BWP,22750.776,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
30,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3021,1999,Visitors,,,,,,289520,BWP,20845.44,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
31,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,4750,2000,Visitors,,,,,,677270,BWP,48763.44,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
32,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,3307,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
33,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2895,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
34,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2519,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
35,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2464,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
36,Botswana,Khutse,7507,Ib,24.19590953,-23.5070689,2500,2548.915253,1971,Federal or national ministry or agency,BWA,2801,2018,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
37,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,1665,1998,Visitors,,,,,,127184,BWP,9157.248,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
38,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,1865,1999,Visitors,,,,,,156536,BWP,11270.592,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
39,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,973,2000,Visitors,,,,,,115987,BWP,8351.064,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
40,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,13574,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
41,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,14299,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
42,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,18794,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
43,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,20764,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
44,Botswana,Makgadikgadi Pans,1224,Ib,24.74846412,-20.5312161,4902,4915.685078,1992,Federal or national ministry or agency,BWA,23572,2018,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
45,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,49556,1998,Visitors,,,,,,4301275,BWP,309691.8,Unknown / other,very high,Currency conversion is based on rates in April 2024,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
46,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,46707,1999,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
47,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,30835,2000,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
48,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,31073,2001,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
49,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,39734,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
50,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,37378,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
51,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,38422,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
52,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,41513,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
53,Botswana,Moremi,7449,Ib,23.21178249,-19.2917087,4871,4852.884146,1963,Federal or national ministry or agency,BWA,37381,2006,Visitors,,,,,,,,,Unknown / other,very high,,"Mbaiwa & Darkoh (2008); Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
54,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,2145,1998,Visitors,,,,,,229508,BWP,16524.576,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
55,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,4118,1999,Visitors,,,,,,510490,BWP,36755.28,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
56,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,2584,2000,Visitors,,,,,,249288,BWP,17948.736,Unknown / other,very high,Currency conversion is based on rates in April 2024,https://sarpn.org/documents/d0001172/Botswana_NDP9_chapter13.pdf,Checked
57,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,13574,2002,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
58,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,14299,2003,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
59,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,18794,2004,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
60,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,20764,2005,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
61,Botswana,Nxai Pan,601,Ib,24.82600686,-19.919993,2576,2602.740972,1971,Federal or national ministry or agency,BWA,23572,2006,Visitors,,,,,,,,,Unknown / other,very high,,"Director of the Department of Wildlife and National Parks of Botswana, pers. comm.",Checked
62,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,80,1991,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
63,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,110,1992,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
64,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,200,1993,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
65,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,400,1994,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
66,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,520,1995,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
67,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,790,1996,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
68,Botswana,Gemsbok National Park,7508,Ib,21.0281349,-25.1630156,26310,26050.59965,1971,Federal or national ministry or agency,BWA,1200,1997,Visitors,,,,,,,,,Visitor questionnaires,very high,"Visitor were counted using number of car exited the park, and the completed (or partialy completed ) Questionaire. Visitors were allocated to Gemsbok National Park (rather than Kgalagadi Transfrontier park), as the Botswana side of the protected area.","Scovronick, N.C. and Turpie, J.K., 2009. Is enhanced tourism a reasonable expectation for transboundary conservation? An evaluation of the Kgalagadi Transfrontier Park. Environmental Conservation, 36(2), pp.149-156.",Checked
69,Burkina Faso,Mare aux Hippopotames,67823,Not Reported,-4.143,11.602,192,172.8872556,1990,Not Reported,BFA,284,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2018,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13381",Checked
70,Burkina Faso,Mare d'Oursi Bird Sanctuary,67822,Not Reported,-0.477,14.646,450,302.9327028,1990,Not Reported,BFA,1000,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2019,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13382",Checked
71,Burkina Faso,Sissili,28556,Not Reported,-1.783,11.198,327,343.697078,1955,Not Reported,BFA,6000,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2020,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13383",Checked
72,Burkina Faso,W du Burkina Faso,1048,II,2.162,11.899,3500,2369.072737,1954,Not Reported,BFA,622,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2021,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13384",Checked
73,Cameroon,Mbam and Djerem National Park,20166,II,12.8,5.86,4165.12,4316.447952,2000,Federal or national ministry or agency,CMR,0,2007,Unknown / other,,,,,,,,,Unknown / other,high,Reported as zero in source,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
74,Cameroon,Nki National Park,30674,II,14.58,2.47,3093.62,3153.181037,1957,Federal or national ministry or agency,CMR,0,2007,Unknown / other,,,,,,,,,Unknown / other,high,Reported as zero in source,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
75,Cameroon,Waza National Park,2056,II,14.715,11.249,1700,1415.822096,1968,Federal or national ministry or agency,CMR,600,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
76,Cameroon,Benoue,3011,Not Applicable,13.831,8.345,1800,1676.46494,1981,Not Reported,CMR,432,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2022,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13385",Checked
77,Cameroon,Bouba Ndjida,606,II,14.659,8.63,2200,2129.120122,1968,Federal or national ministry or agency,CMR,144,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2023,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13386",Checked
78,Cameroon,Campo Ma'an,1242,II,10.347,2.502,2640.64,2627.753494,2000,Federal or national ministry or agency,CMR,424,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2024,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13387",Checked
79,Cameroon,Dja Faunal Reserve,17758,Not Applicable,13.045,3.13,5260.04,5847.310679,1987,Federal or national ministry or agency,CMR,82,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2025,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13388",Checked
80,Cameroon,Faro,1241,II,12.628,8.179,3300,3519.857478,1980,Federal or national ministry or agency,CMR,0,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2026,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13389",Checked
81,Cameroon,Kalamaloue,609,II,14.887,12.127,45,67.35833502,1968,Federal or national ministry or agency,CMR,270,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2027,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13390",Checked
82,Cameroon,Korup,20058,II,8.969,5.212,1259,1270.90973,1986,Federal or national ministry or agency,CMR,218,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2028,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13391",Checked
83,Cameroon,Lac Ossa,1628,IV,10.022,3.801,40,45.71926832,1948,Federal or national ministry or agency,CMR,80,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2029,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13392",Checked
84,Cameroon,Lobeke,1245,II,15.849,2.301,2178.54,2169.020609,2001,Federal or national ministry or agency,CMR,61,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2030,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13393",Checked
85,Cameroon,Mefou,555548000,II,11.616,3.611,10.44,11.07223548,1957,Federal or national ministry or agency,CMR,3625,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2031,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13394",Checked
